;01-kontext;02-markdown
15;Sinus 207;Das praktische Telefon: Schnurloses DECT-Telefon im Einstiegsbereich, geeignet für den Standardanschluss.    Highlights * Zertifikat Blauer Engel: offizielles Umweltzeichen des Umweltbundesamtes * einfache Menüführung * großes beleuchtetes monochromes Grafik-Display * Standby-Zeit 245 Std. / Gesprächszeit 18,5 Std. * Telefonbuch für 150 Kontakte unter allen Sinus 207 Modellen synchronisierbar * energieeffizient und strahlungsarm durch Blue ECO Mode * Sprachen: Deutsch, Englisch, Türkisch
16;Yealink BH72;Passend für die Nutzung von MS-Teams.    Highlights * Ultimatives Hörerlebnis: Das Yealink BH72 bietet professionelle High-Definition-Audio und optimierte Musikwiedergabe. * Das Yealink BH72 ist erhältlich in hellgrau und schwarz. * Bequemes Aufladen: mit der multifunktionalen kabellosen Ladestation, die für alle Mobilgeräte mit Qi-Unterstützung und persönliche Geräte wie TWS geeignet ist. * Für eine störfreie Kommunikation: Die zwei mit Acoustic Shield-Technologie von Yealink ausgestatteten BH76-integrierten Mikrofone unterdrücken Hintergrundgeräusche automatisch. * Das Yealink BH72 unterstützt kabelloses Qi-Aufladen, mit dem Du bis zu 40 Stunden Akkulaufzeit genießen kannst. * Das neue abgeschrägte Ohrpolsterdesign und der oval geformte Memory-Schaum erfüllen nahezu alle ergonomische Anforderungen für den Büro-Alltag. * Du möchtest nicht gestört werden? Das Yealink BH72 ist Busylight-fähig und lässt somit per Anzeige am Headset jeden wissen, dass Sie nicht unterbrochen werden sollten.
17;Festnetz Vorteil Data Comfort;Vorteil für alte Mobilfunk-Datentarife (z.B. CombiCard Data Comfort) mit einem Preisvorteil von 5 € im Monat auf der Mobilfunk-Rechnung    Highlights * 5 € Rabatt bzw. Preisvorteil auf der Mobilfunk-Rechnung
18;Apple Magic Keyboard 12,9'' iPad Pro (5. Generation);"Das Magic Keyboard ist die perfekte Begleitung für das 12,9"" iPad Pro.    Highlights * Von Apple entwickelt * Stufenlos den perfekten Betrachtungswinkel einstellen * Normalgroße beleuchtete Tasten und ein Scherenmechanismus mit 1 mm Tastenhub für ruhiges, direktes Tippen * Gemacht für Multi-Touch Gesten und den Cursor in iPadOS * Kompatibel mit dem Apple iPad Pro 12,9"" (5. Generation) * Zusammenfalten für ein Case, das Vorder- und Rückseite beim Reisen mit dem iPad Pro schützt * USB-C Anschluss zum Laden des iPad Pro - dadurch ist der Anschluss am iPad Pro frei für anderes Zubehör"
19;Google Pixel 6a Case Charcoal;Perfekte Passform und schickes Design.    Highlights * Perfekter Schutz, dank erhöhter Kanten * Speziell für das Google Pixel 6a designt * Nachhaltig
20;Data 24 S+;Option mit 2,5 GB zusätzlichem Datenvolumen für 24 Monate.
21;Samsung Galaxy S10;Next Generation - die Neuen von Samsung    Highlights * imposantes Multimediaerlebnis dank Infinity-O Display * 15,51 cm (6,1 Zoll) Dynamic AMOLED Displaytechnologie mit 3.040 x 1.440 Pixel (Quad HD+ Auflösung) * 2,7 GHz + 1,9 GHz Octa-Core-Prozessor, Typ: Exynos 9820, 64 Bit * intelligente Kamera für professionelle Aufnahmen * Wireless PowerShare zum kabellosen Teilen von Akkuladung mit kompatiblen Smartphones / Wearables * hohe Sicherheit durch Ultraschall-Fingerabdruckscanner im Smartphone-Display * durch MicroSD-Karte erweiterbarer Speicher * Android 9.0 mit One UI Benutzeroberfläche
22;ERGO SmartHome Schutzbrief;Der ERGO SmartHome Schutzbrief ist die innovative und vernetzte Notfall-Soforthilfe.    Highlights * Weiterleitung von Magenta SmartHome Alarmmeldungen an den Notfall-Service der ERGO * Einleitung erforderlicher Notfall-Maßnahmen durch die ERGO * Kostenübernahme bis 3.000 € bei Falschmeldung
23;OnePlus 9 Pro 5G;OnePlus 9 Pro, entwickelt mit Hasselblad.    Highlights * Hasselblad Kamera für Smartphones * Smart 120 Hz Fluid AMOLED Display mit LTPO (kann die Bildwiederholrate von 120 Hz auf bis zu 1 Hz runterfahren) * Warp Charge 65T der nächsten Generation * Warp Charge 50 Wireless Charging * Qualcomm Snapdragon 888 Prozessor mit 5G * OxygenOS basierend auf Android 11 * 128 GB Datenspeicher und 8 GB Arbeitsspeicher
24;Company Pro 16;Inklusive ADSL/VDSL 16 mit bis zu 16 MBit/s Download und 2,4 MBit/s Upload für die Sprach- und Datenkommunikation mit fester IP-Adresse.    Highlights * Geschäftskundenanschluss für Sprach- und Datenkommunikation, 2 parallele Gespräche, 3 Rufnummern * bis zu 6 weitere Sprachkanäle zubuchbar * Flatrate ins deutsche Festnetz und 18 weitere Länder * bevorzugter 8 Stunden-Service * Internet-Flatrate ohne Zeit- und Volumenbeschränkung * Flatrate in alle deutschen Mobilfunknetze kostenpflichtig zubuchbar * feste IP-Adresse * Website Business kostenfrei zubuchbar
25;XQISIT Slim Wallet Selection Samsung A13 4G;Von hochwertigen Materialien, exzellentem Design und vollendeter Verarbeitung.    Highlights * Integrierte Schutzschale – robust und sicher und mit antibakterieller Oberfläche * Kunstleder-Oberfläche – hochwertig und fein strukturiert * Viele Fächer – für Karten, Notizen, Banknoten, etc. * Magnetverschluss – für müheloses Schließen * Standfunktion – ideal für Filme, Videos, etc.  
26;Displex Full Cover Glas Samsung A53 5G;Ultradünn, extrem robust und kratzfest – der perfekte Schutz für Ihr Display    Highlights * Vollflächige Abdeckung – schützt die gesamte Vorderseite des Smartphones * Case Friendly – für die Verwendung mit Schutzhüllen optimiert * Aus speziell gehärtetem High-Tech-Echtglas – Härtegrad 10H * Abgerundete Kanten für angenehmes Scrollen, Splitterschutz durch Verbundmaterial * Beste Touch- & Scroll-Eigenschaften * Schnelle und blasenfreie Montage dank Easy-On System
27;Max Business M;GK-Tarif mit Festnetz Flat sowie Telefonie-Flat für alle rahmenvertragsinternen Gespräche im Telekom Mobilfunknetz und zur festgelegten TK-Anlage innerhalb Deutschlands (Intern-Flat).    
28;Halterung Travel für Tablets, Smartphones;Deal für unterwegs.    Highlights * Deal für unterwegs * Klein zusammenfaltbar * Horizontale und vertikale Benutzung von Tablets und Smartphones  
29;Arbeitsplatzkontingent;Reservierte Arbeitsplätze bei CompanyFlex-Produkten in der Ausprägung Cloud PBX (bei Nutzung der inkludierten Telefonanlage aus dem Netz).    Highlights * Das Arbeitsplatzkontingent legt die maximale Ausbaugröße von Arbeitsplätzen für die Cloud PBX eines Kunden fest. Bis zu dieser Obergrenze kann der Kunde Arbeitsplätze selbst aktivieren oder auch deaktivieren. * Das Arbeitsplatzkontingent wird kundenindividuell festgelegt. Dabei wird das mittelfristige Wachstumspotenzial des Kunden berücksichtigt. * In den CompanyFlex Grundpaketen (CompanyFlex Flat/Basic) ist standardmäßig ein Kontingent von 10 Arbeitsplätzen (AP) enthalten, diese können sofort aktiviert werden * Die Überlassung und Erweiterung des Arbeitsplatzkontingents ist kostenfrei. * Da in den wenigsten Fällen das Basiskontingent ausreicht, sollte dieses mit der Beauftragung großzügig erhöht werden (z. B. auf 20 oder 50 AP für einen KMU-Kunden). * Eine spätere Erweiterung des Arbeitsplatzkontingents ist jederzeit möglich.
30;Samsung Book Cover Tab A8;Schlankes Design und komfortabler Schutz    Highlights * Schlankes Design für einen stilvollen, komfortablen Schutz * Zwei praktische Aufstellwinkel zum Betrachten von Fotos und Videos (50° und 65°) * Schnelle und einfache Anbringung des Galaxy Tab A8 im Cradle * Automatisches Ein- und Ausschalten des Displays durch Öffnen und Schließen der Klappe * Schützt Vorder- und Rückseite des Tablets vor Stößen und Kratzern
31;Samsung Galaxy Note10;Die Power des neuen Galaxy Note10    Highlights * Power S Pen: jetzt neu mit Gestensteuerung * Power Performance: intelligentes Multitasking * Power Camera: Triple-Kamera für professionelle Aufnahmen * Power Display: fast rahmenloses Infinity-O Display * Power in zwei Größen: neue kompakte Größe * Power Speicher: riesiger 8 GB großer Arbeitsspeicher und 256 GB Datenspeicher * Power ohne Ende: leistungsstarker 3.500 mAh Akku
32;Samsung S View Wallet Cover Galaxy A33 Schwarz;Einfache und schnelle Übersicht über eingehende Benachrichtigungen und Anrufe dank integriertem Sichtfenster.    Highlights * S View Wallet Cover im modernem Textur-Design * Über das Sichtfenster eingehende Anrufe und die Musikwiedergabe schnell durch die Touch-Steuerung verwalten * Automatisches Ein- und Ausschalten des Displays beim Öffnen und Schließen des Covers * Telefonieren bei geschlossenem Cover möglich * Integrierter Visitenkarteneinschub * Schutz des Displays, Rahmens und der Rückseite vor Kratzern und bei Stößen  
33;Upstream 256 für DSL;Ideal für das Versenden von Multimedia-Daten    
34;HUAWEI P30 lite New Edition;Das Fotowunder.    Highlights * Revolutionäre 48 Megapixel KI Triple-Kamera * Alles im Blick auf vollflächigem Dewdrop-Display * Top-Leistung mit 6 GB Arbeitsspeicher und 256 GB Datenspeicher * Porträts mit Super-Selfie und 32 Megapixel-Kamera * Beeindruckende Panoramaaufnahmen mit Ultraweitwinkel * 6,15 Zoll (15,62 cm) TFT-Display mit 2.312 x 1.080 Pixel * Kirin 710 Octa-Core-Prozessor mit bis zu 2,2 GHz * Großer Lithium-Polymer Akku mit 3.340 mAh
35;Samsung S-View Wallet Cover Samsung A51;S-View Wallet Cover in modernem Textur Design.    Highlights * Bietet zuverlässigen Schutz vor Kratzern und Stößen * Einfache und schnelle Übersicht über eingehende Benachrichtigungen und Anrufe dank integriertem Sichtfenster * Eingehende Anrufe und die Musikwiedergabe schnell über das Sichtfenster durch die Touch Steuerung verwalten * Automatisches Ein und Ausschalten des Displays beim Öffnen und Schließen des Covers * Telefonieren bei geschlossenem Cover * Integrierter Visitenkarteneinschub * Passend für Samsung Galaxy A51
36;XtraPlus;Prepaid-Tarif: Je länger am Tag telefoniert wird, desto günstiger werden die Minutenpreise: 3 Preisstufen für Gespräche ins deutsche Festnetz und netzintern
37;Installations-Services für Standard Business Router;Neben einer Standard-Installation sind die Installationspakete L und XL Exzellent mit komplettem Rundum-Service verfügbar.    Highlights * Standardinstallation: 	+ Montage, Einrichtung und Konfiguration der Digitalisierungsbox Smart 2, der  AVM Fritz!Box 7590 oder der AVM FRITZ!Box 7590 AX v2 	+ Einrichtung von Firewall, Endgeräten 	+ Funktionstest & Einweisung       * Installationspaket L/XL Exzellent: 	+ zahlreiche Zusatzleistungen wie 		- Einrichtung Port-Weiterleitung 		- Erweiterte Firewall-Einstellungen 		- Einrichtung 2. Anschluss
38;Apple iPhone 14 Pro Max Leder Case;Es schützt dein iPhone genauso gut, wie es aussieht, und sorgt dabei für noch mehr Stil.    Highlights * Echt Leder * dünnes Case, von Apple designtMikrofaser schützt das Gerät von innen * kabelloses Laden mit Case möglich * perfekt ausgerichtete Magnete für MagSafe  
39;Business Premium Access L;Ein Anschluss für alle Dienste – von Telefonie über Internet bis hin zu Cloud-Anwendungen. Business Premium Access L hat eine symmetrische und garantierte Bandbreite von 1 GBit/s. Gleiche Geschwindigkeiten im Down- und Upload bis zu 10 Gbit/s und das rund um die Uhr – auch in der „Rush Hour“.     Highlights * Der Business Premium Access (BPA) ist der leistungsstarke Kommunikationsanschluss und bildet die Basis für mehrere Dienste auf einem einzigen Anschluss. * Die Anschlussvariante „BPA L“ ist bundesweit auf Basis von Glasfaser mit einer mittleren Verfügbarkeit von 99,5 % im Jahresdurchschnitt verfügbar (99,8% mit Redundanzlösung Gold oder 99,9% mit Redundanzlösung Platin). * Trennung Anschluss und Dienst mit separaten VLANs für Voice und Data * Ein BPA beinhaltet immer ein Daten VLAN als Zugang ins Internet. * Die gewünschten IP-Dienste (Voice VLAN und Internet) bauen darauf auf und können kurzfristig einfach und flexibel hinzu- oder weggebucht werden.
40;Installations-Service für Digitalisierungsbox Premium 2;Für die Digitalisierungsbox Premium 2 sind mit der Standard-Installation sowie den Installationspaketen L & XL Exzellent mit komplettem Rundumservice passgenaue Installations-Services verfügbar.    Highlights * **Standardinstallation**: 	+ Montage, Einrichtung und Konfiguration der Digitalisierungsbox Premium 2 	+ Einrichtung von Firewall, Endgeräten 	+ Funktionstest & Einweisung * **Installationspaket L/XL Exzellent**: 	+ zahlreiche Zusatzleistungen wie 		- Einrichtung Port-Weiterleitung 		- Erweiterte Firewall-Einstellungen 		- Einrichtung 2. Anschluss
41;Family Card M DTAG (2. Gen);DTAG Mitarbeitertarif: Zweitkarte mit Telefonie- und SMS-Flat in alle dt. Netze und 12 GB Highspeed-Datenvolumen
42;Speedphone 51;Mobilteil für Speedports mit integrierter DECT-Basis und Speedphones mit eigener DECT-Basis. Mit großem Farbdisplay, Bluetooth-Schnittstelle und hoher Sprachqualität (High Quality Voice) bei Gesprächen über das Internet.    Highlights * zukunftsorientiertes Premium-Design – intuitive Tastenanordnung mit 5-Wege Multifunktionstaste * übersichtliches 5,5 cm Farbdisplay mit komfortabler, icon-basierter Nutzerführung * hohe Sprachqualität – voller, klarer und natürlicher Klang bei Telefongesprächen in HD Voice2 * einfache Inbetriebnahme und automatisierte Softwareupdates – flexibel aufstellbar, keine Kabelverbindung zum Speedport nötig * integrierte Bluetooth-Schnittstelle für schnurlose Headset-Anbindung
43;MagentaBusiness HomeOffice;Die passende Telekom Lösung für den neuen digitalen Arbeitsalltag. Für Zusammenarbeit und produktives Arbeiten an jedem Ort. Für Erreichbarkeit und Kundennähe von jedem Ort. Für den normalen Alltag und Zeiten, die mehr Flexibilität verlangen.    Highlights MagentaBusiness HomeOffice adressiert 7 elementare Kundenbedürfnisse der Geschäftskunden rund um das HomeOffice.
44;Disney+ by Telekom 12M Option (Mobilfunk);Ermöglicht Mobilfunk-Kunden den Zugang zu Disney+. Im günstigen Jahresabo.    Highlights * Das Beste von Disney, Pixar, Marvel, Star Wars, National Geographic und Star. * In HD und 4K auf einer Vielzahl von Endgeräten verfügbar. * Auf bis zu 4 Endgeräten gleichzeitig streamen. * Serien, Filme und Kurzfilme können auch downgeloadet und beliebig oft angeschaut werden.
45;Zoom X One (Pro und Business);Mit qualitativen und hochwertigen Video- und Audiokonferenzen kann der Kunde mit Kollegen zusammenarbeiten, Präsentationen halten und unternehmensweit Nachrichten austauschen. Zoom X One ist die Basislizenz für alle Zoom X Produkte - powered by Telekom.    Highlights Zoom erleichtert die Kommunikation mit Neukunden, Angestellten, Partnern und Kunden mehr denn je. Seit der Gründung 2011 ist Zoom führend auf dem Gebiet der modernen Unternehmens- und Videokommunikation - mit einer sicheren und einfachen Plattform für Video- und Audiokonferenzen, Nachrichtendienste und Webinare mit Desktop, Mobilgeräten und Raumsystemen.   Mit **Zoom X** powered by Telekom, verbinden wir unser bestes Netz mit der Kollaborationslösung Zoom, eine nahtlose Lösung für digitale Zusammenarbeit. Diese neue Zoom Version wurde für den deutschen Markt entwickelt. Exklusiv im besten Netz der Telekom.  * **Exklusiv** bei der Telekom! Alle Services von einem Partner aus einer Hand! * **Sicher:** Zoom X mit höherem Datenschutz, da hosting in Deutschland   Dadurch werden keine personenbezogenen Daten außerhalb Deutschlands verarbeitet. * **Intuitiv:** einfache Bedienung * **Nahtlos:** Integration in das beste Netz- cloudbasiert und mobil! * **Skalierbar:** Nur bei der Telekom kann Ihr Kunde bis zu 499 Lizenzen im TCMP buchen. Bei Zoom direkt nur bis zu 20 Lizenzen. * **Gerichtsstand Deutschland:** deutsche allgemeine Vertragsvereinbarungen (AVV)
46;Data Comfort S for Friends;Daten-Flat für Einsteiger, Surfen mit LTE Max, 2,5 GB Highspeed-Volumen,    Highlights * Voller Surfspaß mit Tablet oder Laptop * Bestes Netz mit LTE Max * HotSpot Flat inklusive * EU-Roaming inklusive * Mit SpeedOn hat der Kunde die Möglichkeit, die Bandbreitenbeschränkung wieder aufzuheben. * Data Comfort S Young ist in diesen Ausprägungen buchbar: ohne Handy (Eco), Basic, Premium. 	+ Basic für Einsteiger-Tablets wenn der Kunde geringere monatliche Kosten bevorzugt oder bereit ist, mehr für ein hochwertiges Gerät zu zahlen. 	+ Premium mit höherem monatl. Grundpreis, um ein hochwertiges Endgerät zum günstigen Einmalpreis zu erhalten. * Bitte die Voraussetzungen und Bearbeitungshinweise für Young Tarife (Mobilfunk) beachten!
47;Displex Full Cover Glas Samsung S23 Ultra;Hightech designed in Germany.    Highlights * Ultradünn, extrem robust und kratzfest – der perfekte Schutz für Ihr Display * Vollflächige Abdeckung – ideal für abgerundete Displays * Aus speziell gehärtetem High-Tech-Echtglas – Härtegrad 10H * Abgerundete Kanten für angenehmes Scrollen, Splitterschutz durch Verbundmaterial * Nur 0,33 mm dick, beste Touch- & Scroll-Eigenschaften * Schnelle und blasenfreie Montage dank Easy-On® System
48;Rückruf bei Besetzt [CCBS] (IP);Automatische Verbindungsherstellung zu einem zuvor angewählten, besetzten Anschluss sobald dieser wieder frei ist.    Highlights * Ein besetzter Anschluss muss nicht immer wieder neu angewählt werden * Spart vergebliche Anrufe und damit Zeit und Nerven  
49;Gigaset SL450HX;Universal-Mobilteil in kompakter Form zur Erweiterung von DECT / GAP / CAT-iq-Routern.    Highlights * zeitloses Design * hochwertige Materialien * großes TFT-Farbdisplay * extra großes Adressbuch für bis zu 500 Kontakte mit je 3 Telefonnummern * Bluetooth ® 2.0  und Mikro-USB für Daten-Syncronisation mit dem PC * komfortables Freisprechen in brillanter Voll-Duplex Qualität, HD-Voice * Erinnerungsfunktion zu Geburtstagen Ihrer Kontakte * VIP-Ruf-Funktion: Priorität für bestimmte Anrufer * Universelle Verbindungsmöglichkeiten
50;Jabra Engage 75 Mono;Bietet überragende, schnurlose Konnektivität mit einer Reichweite von bis zu 150 Meter    Highlights * Ein hochentwickeltes Mikrofon mit Geräuschunterdrückung und optimierte Lautsprecher liefern präzise Anrufqualität selbst in lärmintensiven Büroumgebungen * Hochentwickeltes geräuschunterdrückendes Mikrofon - kristallklare Sprachqualität * Headset-Formfaktor: Überkopfbügel und Nackenbügel enthalten * Intuitive Audiosteuerung: Anruf annehmen / beenden, Anruf abweisen, Lautstärkeregelung * Busylight: Integrierte rote LED an Mikrofonspitze und Headset * Gesprächszeit: bis zu 13 Stunden
51;xqisit Flex Case clear Samsung A71;Flex Case für das Samsung A71.    Highlights * Aus TPU * Flexibel und schützend * Transparent – betont das Design Ihres Smartphones * Strukturierte Innenseite – verhindert Verkleben * UV-Schutz – für dauerhafte Transparenz * Leicht anzubringen * Kompatibel zu dem Samsung Galaxy A71
52;MagentaZuhause Schnellstart (2);Mit dem Paket MagentaZuhause Schnellstart surfen Kunden, wenn der Festnetz-Anschluss nicht zur Verfügung steht.    Highlights * sofort Surfen ohne Warten - dank inkludiertem Datenvolumen von 60 GB * mobiler Hotspot in einem Paket * zuhause im besten LTE-Netz
53;(inakt.) StreamOn Music&Video;Unterwegs Flat Musik und Videos Streamen ohne Verbrauch des Datenvolumens.    
54;WLAN Paket Business +1;Mit einem Zyxel Multy X, zur Erweiterung bei größeren Flächen und Einbindung in das vorhanden Multy X Mesh Netzwerk.    Highlights * Erweiterung zu WLAN Paket Business Start * 1 x Zyxel Multy X §Kostenlose telefonische Unterstützung bei Einrichtung und WLAN-Optimierung * Multy X App– Schritt für Schritt zum optimalen WLAN * Service-Extra mit WLAN Paket Business: Inklusive telefonischer Einrichtungs-unterstützung & vor Ort Service, falls eine Lösung per Telefon nicht möglich ist. * Optimale WLAN Versorgung im Gebäude * Schnelleres WLAN * LAN Ports unabhängig von Router und vorhandener Verkabelung * Erweiterbar auf bis zu 4 Multy X Geräte für noch mehr WLAN Abdeckung * Service inklusive: Experten unterstützen telefonisch bei der Inbetriebnahme
55;T-Mobile@home - Single;Festnetz - günstig erreichbar sein und kostenfrei ins deutsche Festnetz telefonieren.    Highlights * Mit Buchung der Option erhält der Kunde zusätzlich zu seiner bestehenden Mobilfunk-Nummer eine Telekom Festnetz-Nummer über die er bundesweit zu Festnetz-Konditionen erreichbar ist. * Zusätzlich sind Gespräche in das deutsche Festnetz und zur Mobilbox (3311) kostenfrei. * Für alle anderen Verbindungen (z. B. Sonder- und Servicerufnummern) gelten Preise und Konditionen des gewählten Mobilfunktarifes. * Die Ortsnetzkennzahl der Festnetz-Nummer hängt vom gewählten @home Bereich ab. Der @home Bereich wird über den T-Mobile@home Finder festgelegt.
56;CAT S42 H+;"Das robuste Cat® S42 H+ mit dem Hygiene Plus.    Highlights * Jetzt mit Silber - Das neue Cat S42 H+ hat Silberpartikel integriert und bietet damit einzigartige antimikrobielle Eigenschaften. * Zuverlässig und robust - IP69 und Mil Spec 810H - sturzsicher, staub- und stoßfest - unsere Smartphones werden aus robustem Material gefertigt, innen und außen * Corning Gorilla Glass 5 Display - kratzfest und ultrahell zum Lesen auch bei direkter Sonneneinstrahlung; funktioniert auch bei Nässe oder sogar mit Handschuhen * Lautes, High-Quality Audio - ein wesentlicher Vorteil beim Arbeiten in lauten Umgebungen * Bei der Deutschen Telekom exklusiv mit 64 GB MicroSD-Speicherkarte im Lieferumfang"
57;onSpiele Insider - Abo;Der onSpiele Insider verbindet redaktionelle (Test- und Hintergrundberichte) und interaktive (Spiele Previews usw.) Inhalte, die dem spielinteressierten Nutzer angeboten werden.    
58;Jabra Engage 65 Mono;Einohriges DECT-Headset für höchsten Komfort beim Arbeiten am Tischtelefon oder per PC-Softphone    Highlights * Flexible Anschlussmöglichkeiten: Anschluss an Tischtelefon und Computer * Anrufe annehmen und beenden, Lautstärke regeln und stummschalten per Knopfdruck am Headset * Busy Light im Kopfhöhrer und an der Mikrofonspitze signalisiert Kollegen, dass Sie nicht gestört * werden wollen * Hohe Akkulaufzeit mit bis zu 13 Stunden Gesprächsdauer * Schnurlos-Reichweite bis 150 Meter * Headset-Gewicht nur 57 g
59;Business Flat Mobile All-Net;Flatrate vom Festnetz in alle deutschen Mobilfunknetze für Telekom Business Anschlüsse.    Highlights      * Kostensicherheit durch Flatrate vom Festnetz in alle deutschen Mobilfunknetze        
60;MagentaTV MegaStream;Für Kunden ohne Telekom Festnetz-Anschluss. Ermöglicht u. a. den Zugriff auf Live TV inkl. Restart und Timeshift und beinhaltet Netflix, Disney+ sowie RTL+ Premium.    Highlights * über 100 HD-Sender verfügbar * Restart, Timeshift & Megathek enthalten * 3 parallele Streams und 100 Stunden Cloud Speicher * inkl. RTL+ Premium, Disney+, Netflix
61;Installations-Workshop - CompanyFlex als Cloud PBX;Der Installations-Workshop wird zusammen mit der Installation gebucht und terminiert. 10-14 Tage vor der Installation des CompanyFlex in der Ausprägung Cloud PBX werden in diesem Workshop zusammen mit dem Kunden vor Ort produktionsrelevante Daten erfasst, bewertet und ein Konzept für die Implementierung entwickelt. Diese Beratungsleistung hat einen Umfang von bis zu 2 Arbeitsstunden.
62;MagentaMobil S Friends mit Handy Plus (2. Gen);Handy-Tarif für junge Kunden mit Telefon- und SMS-Flat in alle deutschen Netze, 1 GB Highspeed-Datenvolumen, 50 % Rabatt auf das Endgerät als Friends Vorteil, All Inclusive (12 Monate) und HotSpot Flat    Highlights * Der Tarif wurde im Neugeschäft mit 5 € Grundpreisreduzierung über 24 Monate angeboten.
