,e_ISIN,firmenname,e_geldkurs,e_briefkurs,e_andvortag,e_tageshoch,e_tagestief,e_umsatz,the_time
263,US7782961038,Ross Stores Inc. ,98.8,99.36,0.0079,99.3,99.3,1.0,2023-06-23 12:16:54.297761
273,US89417E1091,The Travelers Companies Inc. ,159.6,161.15,0.0078000000000000005,160.95,160.95,1.0,2023-06-23 12:16:58.279262
27,DE000A0D9PT0,MTU Aero Engines AG ,235.3,235.5,0.0077,235.5,230.5,1223.0,2023-06-23 12:15:20.214446
283,US98138H1014,Workday Inc. Shares A  ,201.1,203.05,0.0077,203.5,203.25,3.0,2023-06-23 12:17:02.197521
74,DE000PSM7770,ProSiebenSat.1 Media SE ,8.502,8.512,0.0076,8.51,8.324,27677.0,2023-06-23 12:15:40.378721
285,US98980L1017,Zoom Video Communications Inc. ,61.36,61.97,0.0075,62.11,61.17,62.0,2023-06-23 12:17:03.020249
347,CA8536061010,Standard Lithium Ltd. ,4.02,4.028,0.0075,4.038,3.982,10300.0,2023-06-23 12:17:27.361566
32,DE0007037129,RWE AG ,40.38,40.39,0.0075,40.48,39.82,30989.0,2023-06-23 12:15:22.439658
218,US45168D1046,IDEXX Laboratories Inc. ,447.0,449.7,0.0074,451.0,447.6,27.0,2023-06-23 12:16:36.429568
199,US2172041061,Copart Inc. ,81.76,82.16,0.0074,82.08,81.58,14.0,2023-06-23 12:16:29.063443
244,US6092071058,Mondelez International Inc. Class A  ,67.76,67.98,0.0074,67.98,67.22,1083.0,2023-06-23 12:16:46.902807
380,DE000A1K0235,SÜSS MicroTec SE ,27.4,27.5,0.0074,27.55,26.9,9445.0,2023-06-23 12:17:41.965666
310,US09247X1019,Blackrock Inc. Class A ,622.4,624.6,0.0074,625.4,618.8,111.0,2023-06-23 12:17:12.322115
216,US4370761029,Home Depot Inc. ,276.2,276.6,0.0073,277.0,274.0,576.0,2023-06-23 12:16:35.665865
315,US8835561023,Thermo Fisher Scientific Inc. ,483.2,485.5,0.0073,485.6,480.6,188.0,2023-06-23 12:17:14.321584
358,US05722G1004,Baker Hughes Co. Cl. A ,27.295,27.69,0.0073,27.71,27.71,1.0,2023-06-23 12:17:32.405049
351,FR0000120271,TotalEnergies SE ,52.72,52.73,0.0073,52.62,51.85,4678.0,2023-06-23 12:17:29.164518
305,DE0006450000,LPKF Laser &amp; Electronics SE ,8.355,8.38,0.0072,8.41,8.175,5894.0,2023-06-23 12:17:10.476311
277,US92343V1044,Verizon Communications Inc. ,32.96,33.005,0.0072,33.065,32.715,4216.0,2023-06-23 12:16:59.811066
163,DE000ZEAL241,Zeal Network SE ,35.0,35.25,0.0070999999999999995,35.3,35.0,377.0,2023-06-23 12:16:15.176522
15,DE0005557508,Deutsche Telekom AG ,19.612,19.616,0.0070999999999999995,19.638,19.342,195416.0,2023-06-23 12:15:15.514846
13,DE0005810055,Deutsche Börse AG ,167.55,167.65,0.0069,167.6,165.2,944.0,2023-06-23 12:15:14.732631
110,DE0005104400,Atoss Software AG ,216.5,217.5,0.0069,218.0,215.0,233.0,2023-06-23 12:15:54.425314
255,US6974351057,Palo Alto Networks Inc. ,227.7,228.95,0.0066,230.1,226.4,1058.0,2023-06-23 12:16:51.075597
275,US92343E1029,Verisign Inc. ,200.9,201.8,0.006500000000000001,202.3,202.3,1.0,2023-06-23 12:16:59.015209
89,DE000UNSE018,Uniper SE ,5.182,5.198,0.006500000000000001,5.282,5.16,44794.0,2023-06-23 12:15:46.255029
327,GB0009895292,Astrazeneca PLC ,135.4,135.6,0.0063,136.0,134.45,697.0,2023-06-23 12:17:18.842250
359,US22160N1090,CoStar Group Inc. ,79.0,79.5,0.0063,79.5,79.5,1.0,2023-06-23 12:17:32.854790
22,DE0006048432,Henkel AG &amp; Co. KGaA VZ ,71.54,71.56,0.0062,71.6,69.52,7091.0,2023-06-23 12:15:18.237881
183,US0530151036,Automatic Data Processing Inc. ,201.7,202.9,0.0062,202.9,201.55,111.0,2023-06-23 12:16:22.834213
53,DE0005470306,CTS Eventim AG &amp; Co. KGaA ,57.2,57.3,0.0062,57.4,56.45,4965.0,2023-06-23 12:15:31.511168
254,US6937181088,Paccar Inc. ,71.51,71.86,0.006,71.88,71.44,561.0,2023-06-23 12:16:50.721696
186,US0970231058,Boeing Co. ,188.52,189.02,0.006,189.2,187.1,830.0,2023-06-23 12:16:24.058147
295,US0846707026,Berkshire Hathaway Inc. ,309.4,310.2,0.0059,310.8,306.6,3548.0,2023-06-23 12:17:06.752165
175,US0326541051,Analog Devices Inc. ,170.05,170.85,0.0059,170.9,169.95,98.0,2023-06-23 12:16:19.823194
311,US0304201033,American Water Works Co. Inc. ,135.8,136.8,0.0059,136.6,135.0,20.0,2023-06-23 12:17:12.729523
276,US92345Y1064,Verisk Analytics Inc. Cl.A ,208.1,209.5,0.0058,209.6,209.3,14.0,2023-06-23 12:16:59.423838
172,US0255371017,American Electric Power Co.Inc ,77.92,78.3,0.0058,78.23,78.13,4.0,2023-06-23 12:16:18.592558
203,US23804L1035,Datadog Inc. Class A ,86.59,87.02,0.005699999999999999,87.18,86.73,51.0,2023-06-23 12:16:30.571145
252,US6792951054,Okta Inc. Cl.A  ,64.43,65.07,0.005600000000000001,65.36,64.37,158.0,2023-06-23 12:16:50.037029
369,US0028241000,Abbott Laboratories ,98.64,99.33,0.005600000000000001,99.42,98.57,528.0,2023-06-23 12:17:37.427833
63,DE0006602006,GEA Group AG ,37.9,37.92,0.005600000000000001,38.13,37.42,1172.0,2023-06-23 12:15:36.001705
314,US00287Y1091,AbbVie Inc. ,125.8,126.1,0.005600000000000001,126.7,125.3,802.0,2023-06-23 12:17:13.913476
280,US92826C8394,VISA Inc. ,209.05,209.45,0.0055000000000000005,209.9,207.9,1023.0,2023-06-23 12:17:00.858852
223,US46120E6023,Intuitive Surgical Inc. ,300.45,301.9,0.0054,302.05,298.05,313.0,2023-06-23 12:16:38.551166
195,US1912161007,Coca-Cola Co. The ,56.78,56.95,0.0053,56.99,56.42,7525.0,2023-06-23 12:16:27.464318
222,US4612021034,Intuit Inc.    ,410.85,413.6,0.0053,416.0,411.3,200.0,2023-06-23 12:16:38.130866
11,DE000DTR0CK8,Daimler Truck Holding AG ,30.85,30.86,0.0052,30.9,30.47,74113.0,2023-06-23 12:15:13.958335
205,US2561631068,DocuSign Inc. ,46.22,46.68,0.0051,46.845,46.26,241.0,2023-06-23 12:16:31.394393
319,US58463J3041,Medical Properties Trust Inc. ,7.99,8.1,0.005,8.11,8.05,2096.0,2023-06-23 12:17:15.935879
212,US34959E1091,Fortinet Inc. ,65.01,65.87,0.005,66.39,64.3,1380.0,2023-06-23 12:16:34.124528
262,US75886F1075,Regeneron Pharmaceuticals Inc. ,711.0,715.5,0.0049,715.0,708.0,21.0,2023-06-23 12:16:53.845251
77,LU0061462528,RTL Group S.A. ,36.9,36.94,0.0049,36.96,36.6,2487.0,2023-06-23 12:15:41.563802
189,US1273871087,Cadence Design Systems Inc. ,207.0,208.2,0.0048,208.6,208.2,35.0,2023-06-23 12:16:25.188040
160,DE000TRAT0N7,TRATON SE ,18.87,18.89,0.0048,18.89,18.57,2634.0,2023-06-23 12:16:13.931149
333,DK0060534915,Novo-Nordisk AS ,146.58,146.6,0.0048,146.6,143.02,6305.0,2023-06-23 12:17:21.214294
141,DE000A1MMCC8,Medios AG ,16.94,16.96,0.004699999999999999,17.08,16.8,445.0,2023-06-23 12:16:06.581181
235,US57667L1070,Match Group Inc. ,37.36,37.545,0.004699999999999999,37.645,37.345,534.0,2023-06-23 12:16:43.284930
209,US2855121099,Electronic Arts Inc. ,114.84,115.4,0.004699999999999999,115.22,114.92,262.0,2023-06-23 12:16:32.990476
7,DE0005200000,Beiersdorf AG ,120.5,120.55,0.0046,121.05,119.65,885.0,2023-06-23 12:15:12.403813
190,US1491231015,Caterpillar Inc. ,216.0,218.0,0.0046,218.0,216.0,290.0,2023-06-23 12:16:25.549417
225,US4781601046,Johnson&amp;Johnson ,151.8,152.0,0.0046,152.3,150.9,5451.0,2023-06-23 12:16:39.346201
346,LU2360697374,FREYR Battery ,6.605,6.615,0.0046,6.775,6.585,16769.0,2023-06-23 12:17:26.967082
133,DE0006083405,Hornbach Holding AG&amp;Co.KGaA ,68.75,69.05,0.0044,69.5,68.35,1437.0,2023-06-23 12:16:03.559245
68,DE000KSAG888,K+S Aktiengesellschaft ,16.04,16.045,0.0044,16.1,15.78,20594.0,2023-06-23 12:15:37.972989
268,US8486371045,Splunk Inc. ,95.28,95.75,0.0043,95.95,95.38,96.0,2023-06-23 12:16:56.341030
293,US19260Q1076,Coinbase Global Inc. Cl.A ,52.51,52.69,0.0042,52.69,51.69,4199.0,2023-06-23 12:17:06.058877
236,US5801351017,McDonalds Corp. ,268.7,269.4,0.0040999999999999995,269.8,267.4,902.0,2023-06-23 12:16:43.651596
210,US3119001044,Fastenal Co.   ,52.21,52.35,0.004,52.2,51.92,415.0,2023-06-23 12:16:33.377110
240,US5950171042,Microchip Technology Inc. ,75.54,76.1,0.004,76.42,75.98,47.0,2023-06-23 12:16:45.285992
171,US02079K1079,Alphabet Inc. Class C ,113.42,113.54,0.0039000000000000003,113.74,112.6,3227.0,2023-06-23 12:16:18.236002
238,US58933Y1055,Merck &amp; Co. Inc. ,104.2,104.6,0.0039000000000000003,105.0,103.4,791.0,2023-06-23 12:16:44.528087
282,US9311421039,Walmart Inc. ,142.66,143.22,0.0039000000000000003,143.34,142.2,341.0,2023-06-23 12:17:01.584532
226,US46625H1005,JPMorgan Chase &amp; Co. ,126.4,127.9,0.0039000000000000003,127.9,126.4,532.0,2023-06-23 12:16:39.743654
256,US7043261079,Paychex Inc. ,101.8,102.3,0.0039000000000000003,102.6,101.8,199.0,2023-06-23 12:16:51.430477
36,DE000SHL1006,Siemens Healthineers AG ,50.76,50.78,0.0039000000000000003,51.2,50.18,4142.0,2023-06-23 12:15:24.238790
206,US2567461080,Dollar Tree Inc. ,131.4,133.1,0.0038,133.0,131.4,230.0,2023-06-23 12:16:31.775713
228,US4824801009,KLA Corp. ,425.2,429.2,0.0038,430.6,425.8,73.0,2023-06-23 12:16:40.533998
298,KYG875721634,Tencent Holdings Ltd. ,39.43,39.7,0.0038,39.97,39.39,3568.0,2023-06-23 12:17:07.894075
237,US58733R1023,Mercadolibre Inc. ,1122.2,1137.8,0.0037,1140.0,1123.2,63.0,2023-06-23 12:16:44.073574
61,DE000A0Z2ZZ5,freenet AG ,22.64,22.66,0.0034999999999999996,22.72,22.5,14953.0,2023-06-23 12:15:35.096266
177,US0378331005,Apple Inc. ,171.22,171.28,0.0034999999999999996,171.6,170.04,28767.0,2023-06-23 12:16:20.605571
170,US02079K3059,Alphabet Inc. Class A  ,112.7,112.76,0.0034000000000000002,112.98,111.62,16264.0,2023-06-23 12:16:17.812798
274,US91324P1021,UnitedHealth Group Inc. ,438.0,439.0,0.0034000000000000002,439.0,436.0,626.0,2023-06-23 12:16:58.648559
383,DE0005493092,Borussia Dortmund GmbH&amp;Co.KGaA ,4.395,4.405,0.0034000000000000002,4.41,4.365,10337.0,2023-06-23 12:17:43.260922
33,DE0007164600,SAP SE ,123.68,123.7,0.0034000000000000002,123.92,121.82,14931.0,2023-06-23 12:15:22.885790
43,US0231351067,Amazon.Com Inc. ,119.12,119.3,0.0032,119.54,118.12,60980.0,2023-06-23 12:15:27.304664
326,US0494681010,Atlassian Corp. CL A ,154.5,155.5,0.0032,156.0,156.0,11.0,2023-06-23 12:17:18.485530
312,US0126531013,Albemarle Corp. ,206.05,206.75,0.0032,207.05,205.3,429.0,2023-06-23 12:17:13.127927
44,US09075V1026,BioNTech SE (ADRs) ,98.22,98.36,0.0031,98.7,97.58,6500.0,2023-06-23 12:15:27.713412
270,US8716071076,Synopsys Inc. ,390.0,391.0,0.0031,391.8,388.8,94.0,2023-06-23 12:16:57.154790
356,DE0005103006,ADVA Optical Networking SE ,19.68,19.7,0.0031,19.76,19.64,205.0,2023-06-23 12:17:31.446988
248,US6541061031,NIKE Inc. ,100.82,101.62,0.003,101.8,100.02,2015.0,2023-06-23 12:16:48.530181
278,US92532F1003,Vertex Pharmaceuticals Inc. ,319.0,320.1,0.003,319.95,318.75,84.0,2023-06-23 12:17:00.148281
144,DE000A1H8BV3,NORMA Group SE ,17.39,17.42,0.0029,17.45,17.29,2262.0,2023-06-23 12:16:07.720213
62,DE000A3E5D64,FUCHS PETROLUB SE VZ ,34.08,34.1,0.0029,34.34,33.94,1704.0,2023-06-23 12:15:35.552772
335,US83417M1045,SolarEdge Technologies Inc. ,222.9,223.85,0.0029,223.85,221.8,1008.0,2023-06-23 12:17:21.975550
169,US0162551016,Align Technology Inc. ,304.7,306.95,0.0028000000000000004,305.95,304.95,79.0,2023-06-23 12:16:17.397227
304,DE000A0D6554,Nordex AG ,10.88,10.915,0.0028000000000000004,10.965,10.33,127235.0,2023-06-23 12:17:10.163851
329,US88688T1007,Tilray Brands Inc. ,1.465,1.469,0.0027,1.474,1.431,23205.0,2023-06-23 12:17:19.603762
345,US30231G1022,Exxon Mobil Corp. ,94.46,94.65,0.0027,94.69,93.68,3366.0,2023-06-23 12:17:26.472288
72,DE000LEG1110,LEG Immobilien SE ,51.34,51.38,0.0027,51.58,51.08,803.0,2023-06-23 12:15:39.586896
3,DE0008404005,Allianz SE ,209.3,209.35,0.0026,209.75,206.9,14139.0,2023-06-23 12:15:10.831607
302,GB00BP6MXD84,Shell PLC ,27.51,27.52,0.0026,27.515,27.17,24510.0,2023-06-23 12:17:09.410788
26,DE0006599905,Merck KGaA ,153.5,153.6,0.0023,154.7,152.05,3074.0,2023-06-23 12:15:19.760527
201,US22788C1053,Crowdstrike Holdings Inc Cl.A ,132.7,133.36,0.0023,133.92,132.92,462.0,2023-06-23 12:16:29.814676
220,US4581401001,Intel Corp. ,29.915,29.995,0.0023,30.09,29.705,23480.0,2023-06-23 12:16:37.282741
247,US64110L1061,Netflix.com Inc. ,386.05,386.7,0.0022,388.75,384.5,645.0,2023-06-23 12:16:48.117778
197,US20030N1019,Comcast Corp. Cl. A ,37.02,37.38,0.0022,37.59,37.11,1057.0,2023-06-23 12:16:28.227532
14,DE0005552004,Deutsche Post AG ,43.135,43.14,0.0021,43.725,42.895,31623.0,2023-06-23 12:15:15.112003
5,DE000BAY0017,Bayer AG ,50.57,50.58,0.002,50.77,50.2,40096.0,2023-06-23 12:15:11.639668
182,US0527691069,Autodesk Inc. ,188.08,189.02,0.0017000000000000001,189.38,187.98,116.0,2023-06-23 12:16:22.483652
173,US0258161092,American Express Co. ,153.8,154.9,0.0016,154.95,153.65,168.0,2023-06-23 12:16:18.972532
352,US81762P1021,ServiceNow Inc. ,502.4,505.6,0.0016,505.2,500.2,60.0,2023-06-23 12:17:29.679880
20,DE0006047004,Heidelberg Materials AG ,72.92,72.94,0.0016,73.12,71.58,6633.0,2023-06-23 12:15:17.404085
185,US09062X1037,Biogen Inc. ,268.8,270.8,0.0015,271.0,267.4,71.0,2023-06-23 12:16:23.667630
365,PA1436583006,Carnival Corp. Paired Ctf ,14.41,14.45,0.0014000000000000002,14.58,14.32,26316.0,2023-06-23 12:17:35.652753
192,US1667641005,Chevron Corp. ,139.02,139.66,0.0014000000000000002,139.74,138.02,1062.0,2023-06-23 12:16:26.365466
196,US1924461023,Cognizant Technology Sol. Corp. ,57.04,57.46,0.0014000000000000002,57.52,57.08,154.0,2023-06-23 12:16:27.848838
362,US9344231041,Warner Bros Discovery Inc. A  ,11.02,11.125,0.0014000000000000002,11.14,10.99,2706.0,2023-06-23 12:17:34.215934
241,US5951121038,Micron Technology Inc. ,60.38,60.54,0.0013,60.86,60.38,1193.0,2023-06-23 12:16:45.617953
84,DE0008303504,TAG Immobilien AG ,8.21,8.22,0.0012,8.314,8.138,17441.0,2023-06-23 12:15:44.321484
381,DE0007667107,Vossloh AG ,40.4,40.55,0.0012,40.5,40.15,303.0,2023-06-23 12:17:42.390721
242,US5949181045,Microsoft Corp. ,310.2,310.3,0.0011,311.35,309.25,9857.0,2023-06-23 12:16:46.064839
271,US8725901040,T-Mobile US Inc. ,122.68,123.4,0.001,123.64,122.68,378.0,2023-06-23 12:16:57.565589
239,US30303M1027,Meta Platforms Inc. ,260.1,260.35,0.001,261.35,258.55,11489.0,2023-06-23 12:16:44.923842
208,US2786421030,Ebay Inc. ,40.085,40.2,0.0009,40.235,39.93,771.0,2023-06-23 12:16:32.575716
167,US0079031078,Advanced Micro Devices Inc. ,101.08,101.24,0.0008,101.94,100.76,5276.0,2023-06-23 12:16:16.662226
165,US00507V1098,Activision Blizzard Inc. ,75.15,75.55,0.0007000000000000001,75.65,74.9,875.0,2023-06-23 12:16:15.927054
82,DE000A2GS401,Software AG ,31.72,31.74,0.0006,31.74,31.64,2770.0,2023-06-23 12:15:43.506100
28,DE0008430026,Münchener Rückvers.-Ges. AG ,329.7,329.8,0.0003,331.7,326.4,6586.0,2023-06-23 12:15:20.644988
344,AU000000LYC6,Lynas Rare Earths Ltd. ,4.36,4.4095,0.0001,4.4125,4.3735,1035.0,2023-06-23 12:17:26.031603
385,US36266G1076,GE Healthcare Technologies Inc ,73.5,74.0,0.0,73.5,73.0,368.0,2023-06-23 12:17:44.128413
325,US90184L1026,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:17:18.120593
332,US0846701086,Berkshire Hathaway Inc. Cl A ,463000.0,475500.0,0.0,0.0,0.0,0.0,2023-06-23 12:17:20.802265
287,ch.php?isin=,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:17:03.765799
313,US6833731044,Ontrak Inc. ,0.4644,0.4808,0.0,0.0,0.0,0.0,2023-06-23 12:17:13.557922
321,DE000A0LAUP1,CropEnergies AG ,9.85,9.9,0.0,9.91,9.72,6848.0,2023-06-23 12:17:16.650732
378,DE000TUAG1E4,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:17:41.121149
290,DE000TUAG000,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:17:04.897002
265,US81181C1045,Seagen Inc. ,181.7,182.9,0.0,0.0,0.0,0.0,2023-06-23 12:16:55.092365
213,US35137L1052,Fox Corp. Shares A ,29.8,30.2,0.0,0.0,0.0,0.0,2023-06-23 12:16:34.535813
375,US89689F3055,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:17:39.952207
300,US8334451098,Snowflake Inc.Cl.A ,162.2,162.8,0.0,164.0,162.2,180.0,2023-06-23 12:17:08.630824
294,US0758961009,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:17:06.356160
301,US6745991058,Occidental Petroleum Corp. ,51.65,51.8,0.0,51.85,51.25,1158.0,2023-06-23 12:17:09.039472
0,_handeln.php,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:15:09.676858
200,US22160K1051,Costco Wholesale Corp. ,478.3,483.05,0.0,483.05,478.35,11.0,2023-06-23 12:16:29.408818
56,DE0005565204,Dürr AG ,29.28,29.3,0.0,29.38,29.02,1213.0,2023-06-23 12:15:32.701978
135,DE0006200108,INDUS Holding AG ,24.75,24.85,0.0,24.9,24.9,57.0,2023-06-23 12:16:04.315435
100,AT0000A0E9W5,Kontron AG ,18.33,18.38,0.0,18.43,18.2,1732.0,2023-06-23 12:15:50.558874
154,LU1066226637,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:16:11.744837
184,US0567521085,Baidu.com Inc. ADR ,129.4,130.2,0.0,130.6,127.8,1544.0,2023-06-23 12:16:23.240634
181,GB00BZ09BD16,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:16:22.100399
99,DE000A3H2200,Nagarro SE ,78.9,79.1,0.0,79.2,78.85,390.0,2023-06-23 12:15:50.170258
156,DE000STRA555,STRATEC SE ,66.4,66.8,0.0,0.0,0.0,0.0,2023-06-23 12:16:12.510451
157,DE0007297004,Südzucker AG ,16.59,16.61,0.0,16.62,16.44,5988.0,2023-06-23 12:16:12.888300
